marca,modelo,precio,estado,color,capacidad,ubicacion,estado_codificada,provincia,modelo_normalizado,año de lanzamiento,antigüedad,modelo_agrupado
samsung,a15,90.0,buen estado,negro,128 gb,madrid,2,madrid,galaxy a15,2023.0,2.0,galaxy a15
samsung,galaxy z flip6,350.0,buen estado,negro,256 gb,madrid,2,madrid,galaxy z flip 6,2025.0,0.0,galaxy z flip 6
samsung,a50,75.0,buen estado,negro,128 gb,madrid,2,madrid,galaxy a50,2019.0,6.0,galaxy a50
samsung,s22 ultra,340.0,como nuevo,negro,256 gb,madrid,3,madrid,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,galaxy a53 5g,120.0,como nuevo,negro,128 gb,madrid,3,madrid,galaxy a53 5g,2022.0,3.0,galaxy a53 5g
samsung,galaxy s22,250.0,buen estado,negro,128 gb,madrid,2,madrid,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,galaxy s20+ 5g,190.0,como nuevo,negro,128 gb,madrid,3,madrid,galaxy s20 plus 5g,2020.0,5.0,otros
samsung,galaxy a13,60.0,como nuevo,gris,16 gb,madrid,3,madrid,galaxy a13,2022.0,3.0,galaxy a13
samsung,s22 ultra,350.0,como nuevo,negro,128 gb,san fernando de henares,3,madrid,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,galaxy s20 plus,135.0,como nuevo,negro,128 gb,tres cantos,3,madrid,galaxy s20 plus,2020.0,5.0,galaxy s20 plus
samsung,a25,80.0,buen estado,negro,128 gb,base aerea conjunta torrejon,2,madrid,galaxy a25,2023.0,2.0,galaxy a25
samsung,a40,69.0,nuevo,negro,64 gb,emisora radio elect campillo,4,madrid,galaxy a40,2019.0,6.0,galaxy a40
samsung,galaxy s20 plus,165.0,como nuevo,azul,128 gb,mostoles,3,madrid,galaxy s20 plus,2020.0,5.0,galaxy s20 plus
samsung,galaxy a16,115.0,nuevo,negro,128 gb,torrejon de ardoz,4,madrid,galaxy a16,2024.0,1.0,galaxy a16
samsung,galaxy s22,200.0,como nuevo,negro,128 gb,collado villalba,3,madrid,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,s21 ultra,250.0,como nuevo,plateado,256 gb,majadahonda,3,madrid,galaxy s21 ultra 5g,2021.0,4.0,galaxy s21 ultra 5g
samsung,a52s 5g,60.0,buen estado,azul,128 gb,cabanillas del campo,2,guadalajara,galaxy a52s 5g,2021.0,4.0,galaxy a52s 5g
samsung,galaxy s21 5g 256gb,215.0,aceptable,negro,256 gb,leganes,1,madrid,galaxy s21 5g,2021.0,4.0,galaxy s21 5g
samsung,galaxy a10,55.0,como nuevo,negro,32 gb,madrid,3,madrid,galaxy a10,2019.0,6.0,galaxy a10
samsung,a50,60.0,aceptable,negro,128 gb,madrid,1,madrid,galaxy a50,2019.0,6.0,galaxy a50
samsung,galaxy a35 5g,195.0,nuevo,azul,128 gb,torrejon de la calzada,4,madrid,galaxy a35,2024.0,1.0,galaxy a35
samsung,galaxy s25 ultra,800.0,como nuevo,negro,256 gb,mostoles,3,madrid,galaxy s25 ultra,2025.0,0.0,galaxy s25 ultra
samsung,galaxy a14 4gb 64gb,89.0,buen estado,negro,64 gb,parla,2,madrid,galaxy a14,2023.0,2.0,galaxy a14
samsung,s21 fe 5g,195.0,buen estado,negro,128 gb,madrid,2,madrid,galaxy s21 fe 5g,2022.0,3.0,galaxy s21 fe 5g
samsung,galaxy s25,700.0,nuevo,negro,256 gb,mostoles,4,madrid,galaxy s25,2025.0,0.0,galaxy s25
samsung,galaxy a14,109.0,nuevo,verde,256 gb,madrid,4,madrid,galaxy a14,2023.0,2.0,galaxy a14
samsung,galaxy a05s,89.0,aceptable,negro,128 gb,alcorcon,1,madrid,galaxy a05s,2023.0,2.0,galaxy a05s
samsung,galaxy s23,279.0,nuevo,rosa,128 gb,torrejon de ardoz,4,madrid,galaxy s23,2023.0,2.0,galaxy s23
samsung,s4,25.0,aceptable,azul,16 gb,torrejon de ardoz,1,madrid,galaxy s4,2013.0,12.0,otros
samsung,s25 ultra,950.0,nuevo,negro,512 gb,madrid,4,madrid,galaxy s25 ultra,2025.0,0.0,galaxy s25 ultra
samsung,a55 5g,260.0,nuevo,negro,128 gb,madrid,4,madrid,galaxy a55,2025.0,0.0,galaxy a55
samsung,galaxy s25 5g,620.0,como nuevo,azul,512 gb,madrid,3,madrid,galaxy s25,2025.0,0.0,galaxy s25
samsung,s22 ultra,400.0,como nuevo,negro,128 gb,madrid,3,madrid,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,galaxy a20e,75.0,como nuevo,naranja,32 gb,madrid,3,madrid,galaxy a20e,2019.0,6.0,galaxy a20e
samsung,s23,280.0,como nuevo,dorado,128 gb,galapagar,3,madrid,galaxy s23,2023.0,2.0,galaxy s23
samsung,galaxy core prime,23.0,buen estado,negro,8 gb,colonia pablo iglesias,2,madrid,galaxy core prime,2014.0,11.0,otros
samsung,galaxy s23,350.0,como nuevo,negro,256 gb,colonia covibar,3,madrid,galaxy s23,2023.0,2.0,galaxy s23
samsung,samsung galaxy a13,119.0,buen estado,negro,64 gb,alicante,2,alicante,galaxy a13,2022.0,3.0,galaxy a13
samsung,galaxy s24 fe,400.0,como nuevo,negro,128 gb,cornella de llobregat,3,barcelona,galaxy s24 fe,2024.0,1.0,galaxy s24 fe
samsung,galaxy s23 ultra,550.0,como nuevo,verde,256 gb,sant boi de llobregat,3,barcelona,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,samsung galaxy s23,349.0,como nuevo,beige,128 gb,alicante,3,alicante,galaxy s23,2023.0,2.0,galaxy s23
samsung,galaxy a26 5g,219.0,como nuevo,blanco,256 gb,barcelona,3,barcelona,galaxy a26,2024.0,1.0,galaxy a26
samsung,samsung galaxy a12,89.0,buen estado,negro,64 gb,alicante,2,alicante,galaxy a12,2020.0,5.0,galaxy a12
samsung,galaxy a13,70.0,como nuevo,negro,64 gb,mataro,3,barcelona,galaxy a13,2022.0,3.0,galaxy a13
samsung,samsung galaxy s23,349.0,como nuevo,morado,128 gb,alicante,3,alicante,galaxy s23,2023.0,2.0,galaxy s23
samsung,samsung galaxy s24 fe,389.0,como nuevo,negro,128 gb,alicante,3,alicante,galaxy s24 fe,2024.0,1.0,galaxy s24 fe
samsung,samsung galaxy a16,119.0,como nuevo,negro,128 gb,alicante,3,alicante,galaxy a16,2024.0,1.0,galaxy a16
samsung,samsung galaxy a22,129.0,buen estado,morado,128 gb,alicante,2,alicante,galaxy a22,2021.0,4.0,galaxy a22
samsung,a34,120.0,buen estado,azul,128 gb,barcelona,2,barcelona,galaxy a34,2023.0,2.0,galaxy a34
samsung,galaxy s25+,850.0,nuevo,azul,256 gb,barcelona,4,barcelona,galaxy s25 plus,2025.0,0.0,galaxy s25 plus
samsung,a50,65.0,buen estado,negro,128 gb,ripollet,2,barcelona,galaxy a50,2019.0,6.0,galaxy a50
samsung,galaxy s25 ultra,800.0,como nuevo,plateado,256 gb,barcelona,3,barcelona,galaxy s25 ultra,2025.0,0.0,galaxy s25 ultra
samsung,galaxy note 20 ultra 5g,200.0,buen estado,dorado,256 gb,barcelona,2,barcelona,galaxy note20 ultra 5g,2020.0,5.0,galaxy note20 ultra 5g
samsung,s20 ultra,150.0,como nuevo,negro,128 gb,badalona,3,barcelona,galaxy s20 ultra,2020.0,5.0,otros
samsung,s22 plus,325.0,como nuevo,blanco,256 gb,barcelona,3,barcelona,galaxy s22 plus 5g,2022.0,3.0,galaxy s22 plus 5g
samsung,a6,100.0,nuevo,dorado,32 gb,el prat de llobregat,4,barcelona,galaxy a6,2018.0,7.0,galaxy a6
samsung,galaxy a53 5g,169.0,como nuevo,negro,256 gb,barcelona,3,barcelona,galaxy a53 5g,2022.0,3.0,galaxy a53 5g
samsung,galaxy s21 5g,200.0,buen estado,negro,128 gb,barcelona,2,barcelona,galaxy s21 5g,2021.0,4.0,galaxy s21 5g
samsung,galaxy a52s 5g,90.0,como nuevo,negro,128 gb,badalona,3,barcelona,galaxy a52s 5g,2021.0,4.0,galaxy a52s 5g
samsung,galaxy a32 5g,99.0,como nuevo,negro,128 gb,barcelona,3,barcelona,galaxy a32 5g,2021.0,4.0,galaxy a32 5g
samsung,a03 core,33.0,como nuevo,azul,32 gb,sant climent de llobregat,3,barcelona,galaxy a03 core,2021.0,4.0,otros
samsung,a56,275.0,como nuevo,blanco,256 gb,barcelona,3,barcelona,galaxy a56,2025.0,0.0,galaxy a56
samsung,galaxy s22 5g,150.0,desgastado,negro,256 gb,l'hospitalet de llobregat,0,barcelona,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,galaxy note 10 lite,75.0,como nuevo,plateado,128 gb,terrassa,3,barcelona,galaxy note10 lite,2020.0,5.0,otros
samsung,galaxy s23 fe,320.0,como nuevo,morado,128 gb,barcelona,3,barcelona,galaxy s23 fe,2023.0,2.0,galaxy s23 fe
samsung,galaxy s22 5g,249.0,como nuevo,negro,128 gb,l'hospitalet de llobregat,3,barcelona,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,s23 fe,320.0,como nuevo,gris,128 gb,barcelona,3,barcelona,galaxy s23 fe,2023.0,2.0,galaxy s23 fe
samsung,a56 5g,300.0,nuevo,blanco,128 gb,santa coloma de gramenet,4,barcelona,galaxy a56,2025.0,0.0,galaxy a56
samsung,a12,60.0,como nuevo,negro,128 gb,barcelona,3,barcelona,galaxy a12,2020.0,5.0,galaxy a12
samsung,s20,15.0,desgastado,gris,128 gb,creixell,0,tarragona,galaxy s20,2020.0,5.0,galaxy s20
samsung,a70,65.0,aceptable,azul,128 gb,barcelona,1,barcelona,galaxy a70,2019.0,6.0,galaxy a70
samsung,galaxy s22 ultra 5g,509.99,como nuevo,negro,256 gb,barcelona,3,barcelona,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,a52 5g,97.0,como nuevo,negro,128 gb,la garriga,3,barcelona,galaxy a52 5g,2021.0,4.0,galaxy a52 5g
samsung,galaxy s24,360.0,como nuevo,gris,128 gb,igualada,3,barcelona,galaxy s24,2024.0,1.0,galaxy s24
samsung,s22,220.0,como nuevo,blanco,256 gb,mataro,3,barcelona,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,galaxy s6,35.0,buen estado,plateado,32 gb,manresa,2,barcelona,galaxy s6,2015.0,10.0,galaxy s6
samsung,galaxy s21 ultra 5g,100.0,desgastado,negro,256 gb,sant vicenc de castellet,0,barcelona,galaxy s21 ultra 5g,2021.0,4.0,galaxy s21 ultra 5g
samsung,s24 fe,430.0,nuevo,gris,128 gb,barcelona,4,barcelona,galaxy s24 fe,2024.0,1.0,galaxy s24 fe
samsung,galaxy s24+,495.0,como nuevo,morado,256 gb,cornella de llobregat,3,barcelona,galaxy s24 plus,2024.0,1.0,galaxy s24 plus
samsung,galaxy a05s,100.0,nuevo,blanco,256 gb,begur,4,girona,galaxy a05s,2023.0,2.0,galaxy a05s
samsung,galaxy s24+,480.0,como nuevo,gris,256 gb,santiga,3,barcelona,galaxy s24 plus,2024.0,1.0,galaxy s24 plus
samsung,a36 5g,250.0,nuevo,blanco,128 gb,l'hospitalet de llobregat,4,barcelona,galaxy a36,2024.0,1.0,galaxy a36
samsung,galaxy s20 5g,210.0,como nuevo,azul,128 gb,l'hospitalet de llobregat,3,barcelona,galaxy s20 5g,2020.0,5.0,otros
samsung,s23 ultra,200.0,nuevo,gris,512 gb,vic,4,barcelona,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,galaxy a55 5g,180.0,como nuevo,negro,256 gb,premia de mar,3,barcelona,galaxy a55,2025.0,0.0,galaxy a55
samsung,galaxy a72,155.0,aceptable,negro,128 gb,santa coloma de gramenet,1,barcelona,galaxy a72,2021.0,4.0,otros
samsung,galaxy a12,10.0,desgastado,negro,128 gb,terrassa,0,barcelona,galaxy a12,2020.0,5.0,galaxy a12
samsung,galaxy a16 5g,125.0,nuevo,negro,128 gb,teia,4,barcelona,galaxy a16 5g,2024.0,1.0,galaxy a16 5g
samsung,galaxy a34 5g,110.0,como nuevo,negro,128 gb,mataro,3,barcelona,galaxy a34,2023.0,2.0,galaxy a34
samsung,s4,29.0,como nuevo,blanco,16 gb,vilassar de dalt,3,barcelona,galaxy s4,2013.0,12.0,otros
samsung,s21,280.0,como nuevo,negro,256 gb,sabadell,3,barcelona,galaxy s21,2021.0,4.0,galaxy s21
samsung,galaxy z fold 5,300.0,aceptable,negro,512 gb,terrassa,1,barcelona,galaxy z fold 5,2023.0,2.0,otros
samsung,galaxy a35 5g,250.0,nuevo,amarillo,128 gb,sabadell,4,barcelona,galaxy a35,2024.0,1.0,galaxy a35
samsung,galaxy s25,600.0,nuevo,negro,256 gb,sabadell,4,barcelona,galaxy s25,2025.0,0.0,galaxy s25
samsung,galaxy note 10,260.0,buen estado,rojo,128 gb,sabadell,2,barcelona,galaxy note10,2019.0,6.0,galaxy note10
samsung,a05s,90.0,nuevo,negro,256 gb,granollers,4,barcelona,galaxy a05s,2023.0,2.0,galaxy a05s
samsung,galaxy a23,200.0,buen estado,azul,128 gb,sabadell,2,barcelona,galaxy a23,2022.0,3.0,otros
samsung,a20,100.0,buen estado,azul,128 gb,terrassa,2,barcelona,galaxy a20,2019.0,6.0,otros
samsung,galaxy a56 5g,349.0,nuevo,negro,256 gb,granollers,4,barcelona,galaxy a56,2025.0,0.0,galaxy a56
samsung,galaxy j6+,40.0,como nuevo,negro,32 gb,hostalric,3,girona,galaxy j6 plus,2018.0,7.0,otros
samsung,galaxy s25 ultra,899.0,como nuevo,gris,512 gb,malgrat de mar,3,barcelona,galaxy s25 ultra,2025.0,0.0,galaxy s25 ultra
samsung,galaxy z fold4,440.0,como nuevo,negro,512 gb,montornes del valles,3,barcelona,galaxy z fold 4,2022.0,3.0,galaxy z fold 4
samsung,galaxy a05s,79.99,buen estado,negro,128 gb,mataro,2,barcelona,galaxy a05s,2023.0,2.0,galaxy a05s
samsung,s23,250.0,como nuevo,negro,128 gb,lloret de mar,3,girona,galaxy s23,2023.0,2.0,galaxy s23
samsung,galaxy s25,580.0,nuevo,azul,256 gb,barcelona,4,barcelona,galaxy s25,2025.0,0.0,galaxy s25
samsung,galaxy a15,98.0,como nuevo,negro,4 gb,santa coloma de gramenet,3,barcelona,galaxy a15,2023.0,2.0,galaxy a15
samsung,z4 flip,300.0,como nuevo,negro,256 gb,santa coloma de gramenet,3,barcelona,galaxy z flip 4,2022.0,3.0,galaxy z flip 4
samsung,galaxy s24 ultra,680.0,como nuevo,gris,512 gb,barcelona,3,barcelona,galaxy s24 ultra,2024.0,1.0,galaxy s24 ultra
samsung,galaxy a05s,79.0,nuevo,negro,128 gb,badalona,4,barcelona,galaxy a05s,2023.0,2.0,galaxy a05s
samsung,s9,99.0,buen estado,morado,64 gb,barcelona,2,barcelona,galaxy s9,2018.0,7.0,galaxy s9
samsung,s23,350.0,buen estado,verde,256 gb,cornella de llobregat,2,barcelona,galaxy s23,2023.0,2.0,galaxy s23
samsung,galaxy s22 ultra 5g,200.0,aceptable,blanco,512 gb,valldoreix,1,barcelona,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,galaxy a14,145.0,como nuevo,plateado,128 gb,vic,3,barcelona,galaxy a14,2023.0,2.0,galaxy a14
samsung,a70,40.0,como nuevo,dorado,128 gb,calldetenes,3,barcelona,galaxy a70,2019.0,6.0,galaxy a70
samsung,s24 ultra,450.0,aceptable,dorado,256 gb,cunit,1,tarragona,galaxy s24 ultra,2024.0,1.0,galaxy s24 ultra
samsung,galaxy m30s,90.0,buen estado,negro,64 gb,valencia,2,valencia,galaxy m30s,2019.0,6.0,otros
samsung,galaxy s20 fe,139.0,como nuevo,verde,128 gb,valencia,3,valencia,galaxy s20 fe,2020.0,5.0,galaxy s20 fe
samsung,galaxy s21 fe,200.0,buen estado,morado,128 gb,valencia,2,valencia,galaxy s21 fe 5g,2022.0,3.0,galaxy s21 fe 5g
samsung,galaxy a33 5g,165.0,como nuevo,azul,128 gb,valencia,3,valencia,galaxy a33 5g,2022.0,3.0,galaxy a33 5g
samsung,galaxy s22 5g,245.0,como nuevo,negro,128 gb,valencia,3,valencia,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,galaxy s25,500.0,como nuevo,gris,256 gb,pucol,3,valencia,galaxy s25,2025.0,0.0,galaxy s25
samsung,galaxy s21 fe 5g,225.0,como nuevo,negro,256 gb,valencia,3,valencia,galaxy s21 fe 5g,2022.0,3.0,galaxy s21 fe 5g
samsung,galaxy a54 5g,200.0,como nuevo,verde,128 gb,valencia,3,valencia,galaxy a54,2023.0,2.0,galaxy a54
samsung,galaxy s21 ultra 5g,339.0,buen estado,negro,256 gb,valencia,2,valencia,galaxy s21 ultra 5g,2021.0,4.0,galaxy s21 ultra 5g
samsung,galaxy s23 fe 5g,350.0,como nuevo,blanco,256 gb,valencia,3,valencia,galaxy s23 fe,2023.0,2.0,galaxy s23 fe
samsung,galaxy s23 ultra 5g,540.0,como nuevo,negro,256 gb,valencia,3,valencia,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,s24 fe,429.0,como nuevo,gris,128 gb,valencia,3,valencia,galaxy s24 fe,2024.0,1.0,galaxy s24 fe
samsung,galaxy a53 5g,185.0,como nuevo,dorado,128 gb,valencia,3,valencia,galaxy a53 5g,2022.0,3.0,galaxy a53 5g
samsung,galaxy s22,250.0,como nuevo,morado,128 gb,valencia,3,valencia,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,galaxy a04e,50.0,como nuevo,negro,32 gb,manises,3,valencia,galaxy a04e,2023.0,2.0,otros
samsung,galaxy a56 5g,275.0,como nuevo,blanco,128 gb,silla,3,valencia,galaxy a56,2025.0,0.0,galaxy a56
samsung,galaxy z fold2 5g,300.0,como nuevo,negro,256 gb,valencia,3,valencia,galaxy z fold 2 5g,2020.0,5.0,otros
samsung,a51,75.0,como nuevo,verde,128 gb,castello,3,valencia,galaxy a51,2020.0,5.0,galaxy a51
samsung,galaxy note 9,130.0,como nuevo,negro,128 gb,valencia,3,valencia,galaxy note9,2018.0,7.0,otros
samsung,galaxy note 10+,230.0,buen estado,azul,256 gb,valencia,2,valencia,galaxy note10 plus,2019.0,6.0,galaxy note10 plus
samsung,galaxy s20 fe 5g,169.0,como nuevo,azul,128 gb,valencia,3,valencia,galaxy s20 fe 5g,2020.0,5.0,galaxy s20 fe 5g
samsung,galaxy a53 5g,190.0,como nuevo,negro,256 gb,valencia,3,valencia,galaxy a53 5g,2022.0,3.0,galaxy a53 5g
samsung,galaxy s21 fe 5g,225.0,como nuevo,negro,128 gb,valencia,3,valencia,galaxy s21 fe 5g,2022.0,3.0,galaxy s21 fe 5g
samsung,galaxy s24,519.0,como nuevo,verde,256 gb,valencia,3,valencia,galaxy s24,2024.0,1.0,galaxy s24
samsung,galaxy s24+,629.0,buen estado,morado,512 gb,valencia,2,valencia,galaxy s24 plus,2024.0,1.0,galaxy s24 plus
samsung,galaxy s24,475.0,como nuevo,gris,256 gb,valencia,3,valencia,galaxy s24,2024.0,1.0,galaxy s24
samsung,samsung a56 5g,275.0,como nuevo,blanco,128 gb,silla,3,valencia,galaxy a56,2025.0,0.0,galaxy a56
samsung,galaxy s20 fe,169.0,buen estado,azul,128 gb,valencia,2,valencia,galaxy s20 fe,2020.0,5.0,galaxy s20 fe
samsung,galaxy s10,145.0,como nuevo,verde,128 gb,valencia,3,valencia,galaxy s10,2019.0,6.0,galaxy s10
samsung,galaxy s21 fe 5g,215.0,como nuevo,gris,128 gb,valencia,3,valencia,galaxy s21 fe 5g,2022.0,3.0,galaxy s21 fe 5g
samsung,galaxy note 10+,190.0,como nuevo,blanco,256 gb,albal,3,valencia,galaxy note10 plus,2019.0,6.0,galaxy note10 plus
samsung,galaxy s23,350.0,como nuevo,verde,128 gb,valencia,3,valencia,galaxy s23,2023.0,2.0,galaxy s23
samsung,galaxy m30s,95.0,buen estado,negro,64 gb,valencia,2,valencia,galaxy m30s,2019.0,6.0,otros
samsung,galaxy a13,105.0,como nuevo,azul,128 gb,valencia,3,valencia,galaxy a13,2022.0,3.0,galaxy a13
samsung,galaxy s23 fe,330.0,como nuevo,gris,128 gb,valencia,3,valencia,galaxy s23 fe,2023.0,2.0,galaxy s23 fe
samsung,galaxy s24 fe,379.0,nuevo,azul,128 gb,valencia,4,valencia,galaxy s24 fe,2024.0,1.0,galaxy s24 fe
samsung,galaxy a13,119.0,como nuevo,gris,128 gb,valencia,3,valencia,galaxy a13,2022.0,3.0,galaxy a13
samsung,s23,320.0,como nuevo,verde,256 gb,valencia,3,valencia,galaxy s23,2023.0,2.0,galaxy s23
samsung,galaxy z fold 3,410.0,buen estado,verde,256 gb,alicante,2,alicante,galaxy z fold 3 5g,2021.0,4.0,galaxy z fold 3 5g
samsung,galaxy a21s,55.0,como nuevo,azul,64 gb,elx,3,alicante,galaxy a21s,2020.0,5.0,galaxy a21s
samsung,z fold 4,600.0,como nuevo,gris,512 gb,valencia,3,valencia,galaxy z fold 4,2022.0,3.0,galaxy z fold 4
samsung,galaxy z flip3 5g,279.0,buen estado,beige,256 gb,valencia,2,valencia,galaxy z flip 3 5g,2021.0,4.0,galaxy z flip 3 5g
samsung,galaxy s22 ultra 5g,519.0,buen estado,morado,512 gb,valencia,2,valencia,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,galaxy a56,270.0,nuevo,blanco,128 gb,alzira,4,valencia,galaxy a56,2025.0,0.0,galaxy a56
samsung,galaxy a10,80.0,buen estado,gris,128 gb,yecla,2,murcia,galaxy a10,2019.0,6.0,galaxy a10
samsung,galaxy a3,10.0,desgastado,negro,16 gb,oliva,0,valencia,galaxy a3,2014.0,11.0,otros
samsung,galaxy a16,129.9,buen estado,negro,128 gb,benirredra,2,valencia,galaxy a16,2024.0,1.0,galaxy a16
samsung,galaxy s21 fe 5g,200.0,como nuevo,azul,128 gb,castello,3,valencia,galaxy s21 fe 5g,2022.0,3.0,galaxy s21 fe 5g
samsung,galaxy a36 5g,200.0,como nuevo,blanco,128 gb,alicante,3,alicante,galaxy a36,2024.0,1.0,galaxy a36
samsung,galaxy a34 5g,149.9,buen estado,negro,128 gb,benirredra,2,valencia,galaxy a34,2023.0,2.0,galaxy a34
samsung,galaxy s10,180.0,como nuevo,gris,128 gb,playa de gandia,3,valencia,galaxy s10,2019.0,6.0,galaxy s10
samsung,galaxy a14,109.9,buen estado,negro,128 gb,benirredra,2,valencia,galaxy a14,2023.0,2.0,galaxy a14
samsung,galaxy a71 5g,275.0,como nuevo,negro,128 gb,guardamar de la safor,3,valencia,galaxy a71 5g,2020.0,5.0,otros
samsung,galaxy a16,135.0,nuevo,gris,128 gb,alicante,4,alicante,galaxy a16,2024.0,1.0,galaxy a16
samsung,galaxy s24,399.9,buen estado,morado,128 gb,benirredra,2,valencia,galaxy s24,2024.0,1.0,galaxy s24
samsung,galaxy a55,249.9,buen estado,negro,256 gb,benirredra,2,valencia,galaxy a55,2025.0,0.0,galaxy a55
samsung,galaxy s23 ultra,449.9,buen estado,negro,256 gb,benirredra,2,valencia,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,s20 ultra 5g,290.0,como nuevo,negro,128 gb,sant joan d'alacant,3,alicante,galaxy s20 ultra 5g,2020.0,5.0,otros
samsung,galaxy a54 5g,210.0,nuevo,verde,128 gb,el puig,4,valencia,galaxy a54,2023.0,2.0,galaxy a54
samsung,galaxy note 20 ultra,350.0,como nuevo,negro,256 gb,gandia,3,valencia,galaxy note20 ultra,2020.0,5.0,otros
samsung,a14,99.9,buen estado,negro,128 gb,benirredra,2,valencia,galaxy a14,2023.0,2.0,galaxy a14
samsung,s23,320.0,como nuevo,negro,256 gb,pucol,3,valencia,galaxy s23,2023.0,2.0,galaxy s23
samsung,s23 ultra,510.0,como nuevo,negro,256 gb,castello,3,valencia,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,a23 5g,130.0,como nuevo,negro,128 gb,el,3,barcelona,galaxy a23 5g,2022.0,3.0,galaxy a23 5g
